Provider,anomaly_prediction,anomaly_score_raw,risk_score,risk_level,total_claim_count,total_reimbursement,unique_beneficiary_count,avg_reimbursement,claims_per_beneficiary,inpatient_claim_count,outpatient_claim_count,avg_beneficiary_age,high_cost_claim_pct
PRV54426,0,0.2424533939483828,24.200164422674046,LOW,24,100390,12,4182.916666666667,2.0,9,15,77.8009582477755,37.5
PRV56610,0,0.21466242892412232,21.419410654462155,LOW,30,76590,17,2553.0,1.7647058823529411,12,18,71.52420064535055,36.666666666666664
PRV54061,1,0.3288249461346489,32.842470258351305,LOW,11,30470,7,2770.0,1.5714285714285714,4,7,74.80766598220397,36.36363636363637
PRV54080,0,0.2546178836199827,25.417338797984396,LOW,573,176370,261,307.80104712041884,2.1954022988505746,0,573,76.22277293933458,3.664921465968586
PRV54077,1,0.4540456765921125,45.37201062421713,MEDIUM,76,537320,46,7070.0,1.6521739130434783,52,24,76.41142074899776,71.05263157894737
PRV55787,0,0.16744091194915603,16.694442984063194,LOW,1,200,1,200.0,1.0,0,1,84.91444216290212,0.0
PRV57293,1,0.47541364701863154,47.51008190856125,MEDIUM,12,100000,10,8333.333333333334,1.2,12,0,74.217659137577,100.0
PRV52536,1,0.5943390044187635,59.40970955508852,HIGH,1,14000,1,14000.0,1.0,1,0,75.91238877481177,100.0
PRV51273,0,0.27459829481157805,27.41657141415837,LOW,553,131340,387,237.50452079566003,1.4289405684754521,0,553,75.86495391815099,1.9891500904159132
PRV51149,1,0.6357269033938843,63.550967547856,HIGH,148,1120680,108,7572.1621621621625,1.3703703703703705,116,32,75.24429278898417,72.97297297297297
PRV54130,0,0.02999721407299517,2.941876980958706,LOW,64,9210,36,143.90625,1.7777777777777777,0,64,78.67199026541942,1.5625
PRV53808,1,0.7921176117740745,79.19936447332809,CRITICAL,493,1927250,284,3909.2292089249495,1.7359154929577465,195,298,77.4697929646595,38.13387423935091
PRV51253,0,0.038890285174611905,3.831714413923308,LOW,85,21740,76,255.76470588235293,1.118421052631579,0,85,75.60538924312834,2.3529411764705883
PRV56906,1,0.41000392074933834,40.96520868655318,LOW,7,52100,6,7442.857142857143,1.1666666666666667,6,1,68.45291874449985,57.14285714285714
PRV52143,0,0.07777378943710775,7.722383590212393,LOW,17,8290,17,487.6470588235294,1.0,0,17,84.47541973668318,11.76470588235294
PRV57053,0,0.04799334508039101,4.742563249620671,LOW,23,11400,16,495.6521739130435,1.4375,0,23,75.9840862422998,8.695652173913043
PRV55053,0,0.05436116911449751,5.3797253871244965,LOW,54,13340,29,247.03703703703704,1.8620689655172413,0,54,77.82812905662159,1.8518518518518516
PRV56753,0,0.22381907446012048,22.335621248667135,LOW,24,100080,15,4170.0,1.6,9,15,80.88458655193769,37.5
PRV57331,0,0.21249777532822753,21.202816209526432,LOW,141,217200,112,1540.4255319148936,1.2589285714285714,16,125,75.25399982888433,14.893617021276595
PRV55999,0,0.12851988375279447,12.800019176713107,LOW,306,74190,120,242.45098039215685,2.55,0,306,78.71273100616015,2.941176470588235
PRV51653,0,0.022928155129208993,2.234549535564663,LOW,24,8530,24,355.4166666666667,1.0,0,24,79.12559890485969,4.166666666666666
PRV54926,0,0.13254170531542245,13.20244116729856,LOW,47,85620,38,1821.7021276595744,1.236842105263158,8,39,72.20752908966462,17.02127659574468
PRV51515,0,0.2443910922704005,24.394049806139673,LOW,48,52800,43,1100.0,1.1162790697674418,5,43,75.73123431439653,14.583333333333334
PRV55549,0,0.053019307994566264,5.245459255581081,LOW,28,7300,11,260.7142857142857,2.5454545454545454,0,28,76.91021093895837,0.0
PRV54002,0,0.03518025562208253,3.46049021752108,LOW,11,2060,11,187.27272727272728,1.0,0,11,77.20465434633813,0.0
PRV57479,0,0.026991398985767478,2.6411162256895047,LOW,19,7220,17,380.0,1.1176470588235294,0,19,76.68140274590328,5.263157894736842
PRV56471,0,0.0450674701155347,4.4498012736785455,LOW,43,10490,21,243.95348837209303,2.0476190476190474,0,43,76.31002900818096,0.0
PRV54949,1,0.4108498071289029,41.049847767470304,LOW,412,525140,345,1274.611650485437,1.1942028985507247,42,370,77.76921378051563,12.135922330097088
PRV56134,1,0.6843004378032849,68.41121758690281,HIGH,62,768000,58,12387.09677419355,1.0689655172413792,62,0,76.91132667752366,95.16129032258065
PRV52253,0,0.20312215497562652,20.264695075479448,LOW,1,80,1,80.0,1.0,0,1,80.66803559206024,0.0
PRV52120,1,0.8194955171732545,81.93878764694077,CRITICAL,1231,1950720,956,1584.6628757108042,1.2876569037656904,165,1066,77.38284903545616,15.109666937449228
PRV55677,0,0.04253372033092858,4.19627519946346,LOW,84,17200,79,204.76190476190476,1.0632911392405062,0,84,74.47373482702154,1.1904761904761905
PRV53341,0,0.06021604076184081,5.965561696930009,LOW,9,4090,9,454.44444444444446,1.0,0,9,72.14814814814815,0.0
PRV54506,0,0.126752176943131,12.623143081630609,LOW,134,56570,74,422.1641791044776,1.8108108108108107,3,131,74.09244809491217,4.477611940298507
PRV53108,0,0.13196395075776218,13.144631258145967,LOW,48,69450,35,1446.875,1.3714285714285714,5,43,76.15287566827608,16.666666666666664
PRV53355,0,0.12247084658472573,12.19475473611247,LOW,3,510,3,170.0,1.0,0,3,78.97148072096736,0.0
PRV55250,0,0.3035649289689574,30.31496220466282,LOW,301,343940,112,1142.6578073089702,2.6875,23,278,74.85234487479053,10.96345514950166
PRV53689,0,0.22998965659707263,22.953047434278595,LOW,561,178130,383,317.5222816399287,1.4647519582245432,0,561,78.5657093124456,3.7433155080213902
PRV51661,0,0.07696205470367344,7.641161710482221,LOW,134,47570,89,355.0,1.5056179775280898,0,134,77.51879965238524,3.731343283582089
PRV51451,0,0.07645786796248769,7.590712970065655,LOW,6,1170,6,195.0,1.0,0,6,75.11111111111111,0.0
PRV51828,1,0.4118256029102083,41.147485535482375,LOW,11,111000,11,10090.90909090909,1.0,11,0,78.53076970941447,90.9090909090909
PRV54132,0,0.12830449259851612,12.77846721680901,LOW,5,530,5,106.0,1.0,0,5,67.50006844626968,0.0
PRV55711,0,0.05817792006923752,5.761628087892695,LOW,5,660,5,132.0,1.0,0,5,75.31772758384668,0.0
PRV57415,0,0.053082299787704956,5.251762191300799,LOW,86,39090,41,454.5348837209302,2.097560975609756,0,86,73.09787816563997,9.30232558139535
PRV51694,0,0.046566262115737465,4.599769851548777,LOW,26,5940,21,228.46153846153845,1.2380952380952381,0,26,73.82940582119227,0.0
PRV54225,0,0.10952447223540887,10.899345266699754,LOW,104,53620,59,515.5769230769231,1.7627118644067796,0,104,72.79137809023307,4.807692307692308
PRV52369,0,0.21113743412838254,21.06670096796427,LOW,547,163780,358,299.41499085923215,1.5279329608938548,0,547,75.90634714877312,3.656307129798903
PRV57346,0,0.23056888027597408,23.01100434316379,LOW,532,150430,447,282.7631578947368,1.1901565995525727,0,532,77.10626934143052,3.571428571428571
PRV55089,0,0.2785033412163338,27.80730892527349,LOW,1,400,1,400.0,1.0,0,1,83.91238877481177,0.0
PRV55134,1,0.5579152205610399,55.76515910041804,HIGH,1,11000,1,11000.0,1.0,1,0,88.66803559206024,100.0
PRV53247,0,0.1507470037745846,15.02405665447376,LOW,37,65960,28,1782.7027027027027,1.3214285714285714,7,30,71.24802972523712,21.62162162162162
PRV57256,0,0.11723464852118527,11.670822678208648,LOW,8,1890,8,236.25,1.0,0,8,76.62559890485969,0.0
PRV51914,0,0.0525956695126678,5.203070144448368,LOW,11,1680,11,152.72727272727272,1.0,0,11,80.742455354365,0.0
PRV56095,0,0.06524251223992923,6.468508589609058,LOW,11,4910,10,446.3636363636364,1.1,0,11,82.43367556468172,9.090909090909092
PRV52128,1,0.3757469052176659,37.537464275942305,LOW,113,492550,54,4358.849557522124,2.0925925925925926,53,60,76.21548951997211,42.47787610619469
PRV55687,0,0.10772103919020776,10.718894417591672,LOW,81,61240,46,756.0493827160494,1.7608695652173914,5,76,77.70357061373488,13.580246913580247
PRV51996,0,0.007537840004339723,0.6946002484460362,LOW,41,10070,38,245.609756097561,1.0789473684210527,0,41,79.4474584819338,2.4390243902439024
PRV52831,1,0.4682642968168251,46.79472054933588,MEDIUM,31,247920,19,7997.419354838709,1.631578947368421,20,11,77.97134697538296,64.51612903225806
PRV51388,0,0.1826856089642557,18.219821776522558,LOW,86,191010,67,2221.046511627907,1.2835820895522387,14,72,74.25541443793782,19.767441860465116
PRV52760,0,0.10329635852825995,10.276162493273652,LOW,5,4070,5,814.0,1.0,0,5,77.03326488706367,20.0
PRV54096,0,0.058773391196092824,5.821210710461532,LOW,7,920,7,131.42857142857142,1.0,0,7,69.14246602131612,0.0
PRV54978,0,0.10670854631820202,10.617584752142495,LOW,265,86760,126,327.39622641509436,2.1031746031746033,0,265,78.01544930087024,3.7735849056603774
PRV54240,0,0.026348783211724836,2.5768163270130273,LOW,72,14400,37,200.0,1.945945945945946,0,72,74.03414913887194,1.3888888888888888
PRV53237,0,0.05358124521776493,5.301686488048327,LOW,8,1230,7,153.75,1.1428571428571428,0,8,75.09494475408233,0.0
PRV55281,0,0.11654186616754081,11.601503129975407,LOW,190,54330,95,285.94736842105266,2.0,0,190,77.35030800821356,2.631578947368421
PRV54164,1,0.37925601517774843,37.888584531609965,LOW,2,4100,1,2050.0,2.0,1,1,83.24845995893224,50.0
PRV52058,0,0.12403211528401588,12.35097470958055,LOW,204,55450,199,271.8137254901961,1.0251256281407035,0,204,77.24554325357107,2.941176470588235
PRV55277,0,0.05018649722384802,4.962009248773856,LOW,17,4200,16,247.05882352941177,1.0625,0,17,74.19900752908967,0.0
PRV53801,0,0.04069260243956831,4.0120536184693085,LOW,59,26260,58,445.08474576271186,1.0172413793103448,0,59,77.8032051735939,6.779661016949152
PRV51403,0,0.288025647094843,28.760107359247094,LOW,114,277010,93,2429.9122807017543,1.2258064516129032,10,104,78.82470300418132,11.403508771929824
PRV54363,0,0.15967501427144656,15.917390110512855,LOW,64,136700,36,2135.9375,1.7777777777777777,12,52,76.75407400934947,21.875
PRV52665,0,0.21442035300416784,21.39518862669093,LOW,607,146130,416,240.74135090609556,1.4591346153846154,0,607,78.02652292950035,1.8121911037891267
PRV55578,0,0.2436748278139723,24.322380647313764,LOW,1,200,1,200.0,1.0,0,1,83.83572895277207,0.0
PRV55000,1,0.6701426663253224,66.99459616506807,HIGH,764,1166020,626,1526.2041884816754,1.220447284345048,86,678,77.77648178428873,13.089005235602095
PRV56277,0,0.011226887260824039,1.063724964001086,LOW,19,5470,17,287.89473684210526,1.1176470588235294,0,19,79.32842130692111,5.263157894736842
PRV53836,0,0.045396902570121564,4.482764164267771,LOW,49,10970,44,223.87755102040816,1.1136363636363635,0,49,77.61203409868708,0.0
PRV56441,0,0.04154784797473039,4.0976291730631225,LOW,35,3980,34,113.71428571428571,1.0294117647058822,0,35,75.86270483552764,0.0
PRV55086,0,0.034360050681074145,3.378420811927426,LOW,78,14690,60,188.33333333333334,1.3,0,78,80.6694957791467,2.564102564102564
PRV51641,0,0.08312192882660316,8.257516456137676,LOW,14,1700,13,121.42857142857143,1.0769230769230769,0,14,82.7886063286474,0.0
PRV52514,0,0.03977777171697911,3.920515991873933,LOW,15,6600,13,440.0,1.1538461538461537,0,15,82.25051334702259,6.666666666666667
PRV51477,0,0.02229925064080065,2.171621583100249,LOW,22,9940,22,451.8181818181818,1.0,0,22,76.46244788749922,9.090909090909092
PRV57130,0,0.13581577936812492,13.530043816271323,LOW,3,260,2,86.66666666666667,1.5,0,3,85.20739219712526,0.0
PRV55103,0,0.04700495659487534,4.643665460243597,LOW,78,15100,74,193.5897435897436,1.054054054054054,0,78,78.73814677100098,1.282051282051282
PRV57347,0,0.18784319751969042,18.735888195874733,LOW,145,145560,124,1003.8620689655172,1.1693548387096775,17,128,76.91857806515502,11.724137931034482
PRV55295,0,0.027567338316860486,2.6987445039374975,LOW,88,20380,71,231.5909090909091,1.2394366197183098,0,88,75.6480512093781,1.1363636363636365
PRV52807,1,0.502622294709717,50.2325692179759,MEDIUM,2,17000,2,8500.0,1.0,2,0,87.12662559890487,100.0
PRV57206,0,0.27983429223940526,27.940483396526304,LOW,490,235300,224,480.2040816326531,2.1875,7,483,76.38249456632683,4.285714285714286
PRV55903,0,0.26599595465986636,26.555824413418,LOW,50,197820,25,3956.4,2.0,23,27,79.02663182129301,48.0
PRV54545,0,0.24337391301305814,24.292271222692406,LOW,2,180,1,90.0,2.0,0,2,100.58316221765914,0.0
PRV55265,0,0.09545539427471342,9.491598485675128,LOW,201,43280,71,215.3233830845771,2.8309859154929575,0,201,76.01291802836182,1.4925373134328357
PRV53482,0,0.018600151103058526,1.8014910399691373,LOW,24,10120,21,421.6666666666667,1.1428571428571428,0,24,72.19034581662919,8.333333333333332
PRV51217,0,0.08361603741418579,8.306956780200794,LOW,5,2930,5,586.0,1.0,0,5,74.39945242984257,20.0
PRV53331,0,0.0618891036899846,6.132967759937541,LOW,7,810,7,115.71428571428571,1.0,0,7,75.08242886476974,0.0
PRV53244,1,0.3951532523995152,39.47925625783451,LOW,508,465750,148,916.8307086614174,3.4324324324324325,42,466,71.90557794847093,9.84251968503937
PRV53013,0,0.18812910939410646,18.76449643317289,LOW,4,5030,4,1257.5,1.0,0,4,77.54140999315537,50.0
PRV55769,0,0.19049215458083638,19.00094186792904,LOW,15,18000,8,1200.0,1.875,2,13,74.95927446954141,26.666666666666668
PRV57655,0,0.21811930690342438,21.765304597288587,LOW,1,400,1,400.0,1.0,0,1,73.41820670773443,0.0
PRV54806,0,0.07709688430867886,7.654652711311377,LOW,75,13300,56,177.33333333333334,1.3392857142857142,0,75,79.24762882565757,0.0
PRV56241,0,0.07099680186830724,7.044280699484561,LOW,140,31640,98,226.0,1.4285714285714286,0,140,76.34463395214348,0.7142857142857143
PRV57449,0,0.022109398108660576,2.1526250083612206,LOW,103,28380,57,275.5339805825243,1.8070175438596492,0,103,77.92739892167106,1.9417475728155338
PRV52528,0,0.009151194630383568,0.8560319206429929,LOW,26,6460,16,248.46153846153845,1.625,0,26,76.79192334017796,0.0
PRV56461,0,0.1749896978755684,17.449771735402752,LOW,115,135180,94,1175.4782608695652,1.2234042553191489,10,105,74.29825295880597,11.304347826086957
PRV55450,0,0.17650818143748473,17.60171064371632,LOW,201,57610,123,286.6169154228856,1.6341463414634145,1,200,75.65331686171072,1.9900497512437811
PRV53596,0,0.12380025729526185,12.3277750842579,LOW,4,820,4,205.0,1.0,0,4,88.68651608487338,0.0
PRV52972,1,0.5197754323476014,51.948905879245665,MEDIUM,17,220000,14,12941.176470588236,1.2142857142857142,17,0,71.67282683093772,100.0
PRV56404,0,0.16273261274489173,16.223332292415833,LOW,363,131660,143,362.69972451790636,2.5384615384615383,0,363,74.72042810030489,6.336088154269973
PRV56433,0,0.08899691118035818,8.845365035851303,LOW,121,39510,114,326.5289256198347,1.0614035087719298,0,121,75.90395907633561,4.958677685950414
PRV56177,0,0.05190652061360683,5.13411415834821,LOW,18,2600,10,144.44444444444446,1.8,0,18,74.58370978781656,0.0
PRV54283,0,0.11674042687863,11.621371041906428,LOW,5,550,5,110.0,1.0,0,5,61.35030800821355,0.0
PRV56672,0,0.076219960444398,7.566908031056292,LOW,161,40980,70,254.53416149068323,2.3,0,161,76.80993448714187,3.1055900621118013
PRV55088,0,0.08476186904191277,8.42160827264651,LOW,31,15250,31,491.93548387096774,1.0,0,31,78.70950078382019,12.903225806451612
PRV51043,0,0.02630370675445961,2.5723059932305015,LOW,23,4480,20,194.7826086956522,1.15,0,23,76.31649555099247,0.0
PRV53310,0,0.0337624913236379,3.318629241772502,LOW,10,2290,8,229.0,1.25,0,10,75.07221081451061,0.0
PRV54687,0,0.06177189744045968,6.121240145594539,LOW,18,9390,18,521.6666666666666,1.0,0,18,77.44071792531751,11.11111111111111
PRV56071,0,0.08732462722840928,8.678036916916149,LOW,3,270,3,90.0,1.0,0,3,79.41683778234086,0.0
PRV54739,1,0.3916566785560375,39.1293903613968,LOW,186,632650,140,3401.3440860215055,1.3285714285714285,45,141,77.67714655106852,25.268817204301076
PRV52463,1,0.5902469699272757,59.000262084591384,HIGH,1,5000,1,5000.0,1.0,1,0,95.66872005475702,100.0
PRV57507,0,0.05001996170996943,4.945345766330741,LOW,112,26740,96,238.75,1.1666666666666667,0,112,79.4960643394935,1.7857142857142856
PRV52764,0,0.11571690586637676,11.518957904788568,LOW,3,450,3,150.0,1.0,0,3,76.44626967830253,0.0
PRV57731,0,0.16010444393561327,15.960358685219456,LOW,2,150,2,75.0,1.0,0,2,85.21013004791239,0.0
PRV52377,0,0.04294434161628365,4.237361814683994,LOW,44,13700,44,311.3636363636364,1.0,0,44,75.022960612283,4.545454545454546
PRV51491,0,0.09812324550875816,9.758542701740401,LOW,71,67480,55,950.4225352112676,1.290909090909091,8,63,76.64726269243722,12.676056338028168
PRV56856,0,0.06108639455673808,6.052648978452091,LOW,90,23670,31,263.0,2.903225806451613,0,90,77.37643240378883,3.3333333333333335
PRV53846,0,0.0450177229691779,4.444823592458454,LOW,12,2640,11,220.0,1.0909090909090908,0,12,80.47787941011761,0.0
PRV51059,1,0.3359641931450396,33.556820695948886,LOW,96,421060,60,4386.041666666667,1.6,25,71,76.95958331246557,28.125
PRV51442,0,0.3054751548961342,30.506098710375944,LOW,6,25970,4,4328.333333333333,1.5,2,4,81.04312114989733,33.33333333333333
PRV54349,0,0.06129715719008964,6.073737810249727,LOW,77,17850,27,231.8181818181818,2.8518518518518516,0,77,76.48774304763354,0.0
PRV54360,0,0.044598310238441644,4.402857308437271,LOW,37,9100,32,245.94594594594594,1.15625,0,37,81.62251882272416,2.7027027027027026
PRV51471,1,0.7757414155980322,77.56076828979313,CRITICAL,180,1602210,155,8901.166666666666,1.1612903225806452,161,19,77.67157659849735,87.22222222222223
PRV55668,1,0.5070856319790705,50.67916910825393,MEDIUM,4,47000,4,11750.0,1.0,4,0,79.77138945927447,75.0
PRV55179,0,0.16681884295243052,16.6321989883897,LOW,74,178930,51,2417.972972972973,1.4509803921568627,16,58,75.88758218737685,27.027027027027028
PRV57715,1,0.5341047211466301,53.38268926132367,MEDIUM,860,688200,370,800.2325581395348,2.324324324324324,42,818,76.7197647004724,7.325581395348838
PRV55487,0,0.02620246475481646,2.562175755875907,LOW,78,27000,42,346.15384615384613,1.8571428571428572,0,78,74.89123561813501,6.41025641025641
PRV55273,0,0.019651014777447736,1.9066400738326186,LOW,18,4240,12,235.55555555555554,1.5,0,18,76.53502167465207,0.0
PRV53774,1,0.38353239507023584,38.316477535323905,LOW,224,589370,163,2631.1160714285716,1.3742331288343559,50,174,78.1985872158317,22.321428571428573
PRV53066,0,0.06404804404063934,6.348990539649833,LOW,7,1220,5,174.28571428571428,1.4,0,7,82.20013689253935,0.0
PRV55579,0,0.07867269420123345,7.81232767124463,LOW,174,37570,82,215.91954022988506,2.1219512195121952,0,174,74.9701340545233,0.5747126436781609
PRV54093,1,0.4114949048035582,41.11439600421187,LOW,89,514980,46,5786.29213483146,1.934782608695652,41,48,76.83249765213377,46.06741573033708
PRV51226,0,0.02825980793331971,2.7680327598026775,LOW,20,7430,19,371.5,1.0526315789473684,0,20,79.24204762419396,5.0
PRV54907,0,0.0653790533071085,6.482170838715665,LOW,170,59920,120,352.47058823529414,1.4166666666666667,0,170,77.09723933378964,4.705882352941177
PRV52709,0,0.12396599148085666,12.34435838608682,LOW,13,2220,4,170.76923076923077,3.25,0,13,82.18754277891856,0.0
PRV52990,0,0.23327336783672756,23.281614376643457,LOW,79,208160,43,2634.9367088607596,1.8372093023255813,22,57,81.38659697591935,26.582278481012654
PRV51285,0,0.17950492418425393,17.901563623926453,LOW,168,196120,98,1167.3809523809523,1.7142857142857142,15,153,75.46938442313609,8.928571428571429
PRV57145,1,0.591309426849263,59.106571134557804,HIGH,4,70000,4,17500.0,1.0,4,0,81.35523613963039,100.0
PRV54968,0,0.19522604294654652,19.474613001686052,LOW,49,127820,34,2608.5714285714284,1.4411764705882353,10,39,73.51022520492145,24.489795918367346
PRV54134,0,0.07703932309514143,7.648893157394938,LOW,44,27250,34,619.3181818181819,1.2941176470588236,2,42,77.53448931477679,9.090909090909092
PRV56977,0,0.05733649531480695,5.677435435550216,LOW,8,1040,8,130.0,1.0,0,8,81.66563997262149,0.0
PRV56531,0,0.09018462126178314,8.964206871015449,LOW,5,300,5,60.0,1.0,0,5,70.01724845995894,0.0
PRV52205,0,0.22185062051246332,22.138658468579404,LOW,2,1120,2,560.0,1.0,0,2,61.081451060917175,0.0
PRV52820,0,0.03234981161115569,3.1772770278305926,LOW,32,6510,30,203.4375,1.0666666666666667,0,32,79.11421400866986,0.0
PRV57189,0,0.26141359231065314,26.097314917300707,LOW,256,112310,124,438.7109375,2.064516129032258,4,252,78.43535061197433,2.734375
